"Reference","Value","Footprint","Qty","DNP","LCSC Part #","Mfr. Part #","Description"
"C1,C2,C19,C130,C167,C171","1uF","Capacitor_SMD:C_0402_1005Metric","6","","C3889771","0402X105M160CT","16V 1uF X5R ±20% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C3,C7","10nF","Capacitor_SMD:C_0603_1608Metric","2","","C6119837","CGA0603X7R103K101JT","±10% X7R 10nF 100V 0603"
"C4","10uF/100V","Capacitor_SMD:C_1206_3216Metric","1","","C6872041","C3216X6S2A106K160AC","100V 10uF X6S ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C5,C6","4.7uF","Capacitor_SMD:C_1206_3216Metric","2","","C2997285","GRM31CZ72A475KE11L","100V 4.7uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C8","22pF","Capacitor_SMD:C_0402_1005Metric","1","","C2175872","CC0402JRNPO7BN220","16V 22pF NP0 ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C9","4.7nF","Capacitor_SMD:C_0402_1005Metric","1","","C1852867","CC0402KRX7R6BB472","10V 4.7nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C10,C16,C18,C27,C28,C31,C33,C34,C35,C36,C37,C55,C58,C59,C60,C61,C63,C64,C65,C67,C68,C70,C71,C76,C77,C84,C95,C99,C100,C107,C118,C122,C123,C124,C129,C131,C132,C133,C134,C135,C136,C137,C138,C144,C148,C152,C154,C164,C169,C172,C173,C174,C202,C204,C237,C258,C259,C260,C268,C270,C276,C283,C342,C352,C353,C356,C357,C358,C359,C360,C361,C362,C363,C364","100nF","Capacitor_SMD:C_0402_1005Metric","74","","C152814","0402B104K500CT","10V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,50V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C11,C38,C39,C40,C50,C51,C126,C150,C151","10nF","Capacitor_SMD:C_0402_1005Metric","9","","C301927","0402B103K500CT","50V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C12,C13,C14,C15,C21,C22,C23,C24,C25,C26","10uF","Capacitor_SMD:C_1206_3216Metric","10","","C531431","CGA5L1X7R1H106KT0Y0N","50V 10uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C17","33uF","RASBB:EEE0JA152UAP","1","","C178581","EEE-FP1V330AP","Aluminum Electrolytic Capacitors - SMD 33UF 35V ELECT FP SMD"
"C20,C69,C72,C206,C208,C210,C211,C212,C213,C214,C215,C216,C217,C223,C227,C228,C246,C247,C249,C250,C266,C267,C290,C292,C294,C295,C296,C297,C298,C299,C300,C301,C307,C311,C312,C330,C331,C333,C334,C350,C351","4.7uF","Capacitor_SMD:C_0402_1005Metric","41","","C77004","GRM155R61A475KEAAD ","10V 4.7uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C29,C98,C115,C121,C127,C128,C175,C186,C279,C365,C366","4.7uF","Capacitor_SMD:C_0603_1608Metric","11","","C7281848","GMK107BBJ475KA-T","35V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C30,C32,C75,C89,C92,C112,C153,C182,C185,C189,C190,C191,C193,C194,C196,C197,C200,C201,C203,C205,C207,C209,C222,C224,C225,C229,C230,C231,C232,C233,C234,C235,C236,C238,C239,C241,C242,C243,C244,C245,C251,C252,C253,C254,C255,C257,C261,C262,C263,C264,C265,C269,C273,C274,C275,C277,C278,C280,C281,C284,C285,C287,C289,C291,C293,C306,C308,C313,C314,C315,C316,C326,C327,C328,C329,C335,C336,C337,C338,C346,C347,C348,C349","470nF","Capacitor_SMD:C_0402_1005Metric","83","","C471404","GRT155R71A474KE01D ","16V 470nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C41","10pF","Capacitor_SMD:C_0402_1005Metric","1","","C2182752","C0402C100J4GAC7867","16V 10pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C42,C46,C49,C52,C62,C170,C184,C187,C188,C192,C221,C305","47uF","Capacitor_SMD:C_0805_2012Metric","12","","C124129","GRM21BR61A476ME15L","10V 47uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C43","5.1pF","Capacitor_SMD:C_0402_1005Metric","1","","C3855079","GRM1555C1E5R1CA01D","25V 5.1pF C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C44,C45,C47,C48,C53,C54,C56,C57,C125,C256","22uF","Capacitor_SMD:C_0603_1608Metric","10","","C6776252","0603YD226MAT2A","16V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C66","470pF","Capacitor_SMD:C_0402_1005Metric","1","","C526993","CC0402JRNPO7BN471","16V 470pF NP0 ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C73","100nF","Capacitor_SMD:C_2220_5750Metric","1","","C5290327","FV55X104K202EGG","2kV 100nF X7R ±10% 2220 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C74,C183","tbd","Capacitor_SMD:C_1206_3216Metric","2","DNP","","","CAP, CER, 1nF, 2kV, 10%, X7R, 1210"
