Ref,Val,Package,PosX,PosY,Rot,Side
"C3","2200pF","C_0402_1005Metric",135.562499,-68.950001,0.000000,bottom
"C35","10uF","C_0603_1608Metric",124.748367,-129.975000,90.000000,bottom
"C36","100nF","C_0402_1005Metric",128.670000,-95.990000,-90.000000,bottom
"C37","100nF","C_0603_1608Metric",126.700000,-129.975000,90.000000,bottom
"C39","10nF","C_0402_1005Metric",129.650000,-95.990000,-90.000000,bottom
"C42","10uF","C_0603_1608Metric",123.100000,-129.974998,90.000000,bottom
"C46","10nF","C_0402_1005Metric",136.560000,-98.680000,-90.000000,bottom
"C48","10uF","C_0603_1608Metric",130.865000,-134.570000,180.000000,bottom
"C52","6pF","C_0402_1005Metric",139.860000,-65.450000,180.000000,bottom
"C54","6pF","C_0402_1005Metric",138.210000,-63.560000,90.000000,bottom
"C55","10uF","C_0402_1005Metric",142.780000,-64.400001,0.000000,bottom
"C56","100nF","C_0402_1005Metric",142.780000,-65.500001,0.000000,bottom
"C57","100nF","C_0402_1005Metric",138.900000,-74.990000,-90.000000,bottom
"C58","100nF","C_0402_1005Metric",137.900000,-74.980000,-90.000000,bottom
"C60","10uF","C_0402_1005Metric",171.850978,-89.825003,0.000000,bottom
"C62","100pF","C_0402_1005Metric",167.210000,-87.500000,-90.000000,bottom
"C63","10uF","C_0402_1005Metric",171.850978,-90.825003,0.000000,bottom
"C66","10nF","C_0402_1005Metric",169.600001,-95.025001,90.000000,bottom
"C68","100pF","C_0402_1005Metric",167.100001,-95.125001,90.000000,bottom
"C70","100pF","C_0402_1005Metric",168.600001,-87.525001,-90.000000,bottom
"C74","10nF","C_0402_1005Metric",166.100001,-95.125001,90.000000,bottom
"C76","100nF","C_0402_1005Metric",162.220001,-92.375001,0.000000,bottom
"C79","68pF","C_0402_1005Metric",162.220001,-91.325003,0.000000,bottom
"C80","100pF","C_0402_1005Metric",162.450978,-84.650000,180.000000,bottom
"C81","2200pF","C_0402_1005Metric",159.400000,-88.025003,90.000000,bottom
"C83","10uF","C_0402_1005Metric",171.850977,-74.100002,0.000000,bottom
"C85","100pF","C_0402_1005Metric",167.100000,-71.780000,-90.000000,bottom
"C86","10uF","C_0402_1005Metric",171.850977,-75.100002,0.000000,bottom
"C89","10nF","C_0402_1005Metric",169.600000,-79.300000,90.000000,bottom
"C91","100pF","C_0402_1005Metric",167.100000,-79.400000,90.000000,bottom
"C93","100pF","C_0402_1005Metric",168.600000,-71.800000,-90.000000,bottom
"C97","10nF","C_0402_1005Metric",166.100000,-79.400000,90.000000,bottom
"C99","100nF","C_0402_1005Metric",162.220000,-76.650000,0.000000,bottom
"C102","68pF","C_0402_1005Metric",162.220000,-75.600002,0.000000,bottom
"C103","100pF","C_0402_1005Metric",162.450977,-69.500002,180.000000,bottom
"C104","2200pF","C_0402_1005Metric",159.500000,-72.300000,90.000000,bottom
"C106","10uF","C_0402_1005Metric",171.850978,-121.275004,0.000000,bottom
"C108","100pF","C_0402_1005Metric",167.100001,-118.955002,-90.000000,bottom
"C109","10uF","C_0402_1005Metric",171.850978,-122.275004,0.000000,bottom
"C112","10nF","C_0402_1005Metric",169.600001,-126.475002,90.000000,bottom
"C114","100pF","C_0402_1005Metric",167.100001,-126.575002,90.000000,bottom
"C116","100pF","C_0402_1005Metric",168.600001,-118.975002,-90.000000,bottom
"C120","10nF","C_0402_1005Metric",166.100001,-126.575002,90.000000,bottom
"C122","100nF","C_0402_1005Metric",162.220001,-123.825002,0.000000,bottom
"C125","68pF","C_0402_1005Metric",162.220001,-122.775004,0.000000,bottom
"C126","100pF","C_0402_1005Metric",162.450978,-116.675004,180.000000,bottom
"C127","2200pF","C_0402_1005Metric",159.300000,-119.475004,90.000000,bottom
"C129","10uF","C_0402_1005Metric",171.850978,-105.550003,0.000000,bottom
"C131","100pF","C_0402_1005Metric",167.100001,-103.230001,-90.000000,bottom
"C132","10uF","C_0402_1005Metric",171.850978,-106.550003,0.000000,bottom
"C135","10nF","C_0402_1005Metric",169.600001,-110.750001,90.000000,bottom
"C137","100pF","C_0402_1005Metric",167.100001,-110.850001,90.000000,bottom
"C139","100pF","C_0402_1005Metric",168.600001,-103.250001,-90.000000,bottom
"C143","10nF","C_0402_1005Metric",166.100001,-110.850001,90.000000,bottom
"C145","100nF","C_0402_1005Metric",162.220001,-108.100001,0.000000,bottom
"C148","68pF","C_0402_1005Metric",162.220001,-107.050003,0.000000,bottom
"C149","100pF","C_0402_1005Metric",162.450978,-100.950003,180.000000,bottom
"C150","2200pF","C_0402_1005Metric",159.850978,-103.750003,90.000000,bottom
"C167","100nF","C_0402_1005Metric",146.400000,-87.630000,0.000000,bottom
"C168","100nF","C_0402_1005Metric",146.400000,-85.400000,180.000000,bottom
"C169","100nF","C_0402_1005Metric",141.924025,-83.180000,-90.000000,bottom
"C170","100nF","C_0402_1005Metric",143.324025,-83.180000,-90.000000,bottom
"C171","0.22uF","C_0603_1608Metric",137.975000,-86.000000,0.000000,bottom
"C172","100nF","C_0402_1005Metric",145.324025,-83.180000,-90.000000,bottom
"C173","0.22uF","C_0603_1608Metric",137.975000,-88.562184,0.000000,bottom
"C174","100nF","C_0402_1005Metric",144.315002,-83.180000,-90.000000,bottom
"C175","100nF","C_0402_1005Metric",146.400000,-88.630000,180.000000,bottom
"C176","0.22uF","C_0603_1608Metric",140.683923,-82.575000,-90.000000,bottom
"C177","100nF","C_0402_1005Metric",146.400000,-86.480000,180.000000,bottom
"C178","0.22uF","C_0603_1608Metric",139.700000,-92.925000,-90.000000,bottom
"C179","100nF","C_0402_1005Metric",144.200000,-91.500000,90.000000,bottom
"C180","100nF","C_0402_1005Metric",146.200000,-90.600000,90.000000,bottom
"C181","100nF","C_0402_1005Metric",146.400000,-84.000000,-90.000000,bottom
"C182","100nF","C_0402_1005Metric",145.200000,-91.500000,90.000000,bottom
"C183","100nF","C_0402_1005Metric",141.200000,-91.500000,90.000000,bottom
"C184","100nF","C_0402_1005Metric",143.200000,-91.500000,90.000000,bottom
"C185","100nF","C_0402_1005Metric",142.200000,-91.500000,90.000000,bottom
"C202","100nF","C_0402_1005Metric",146.400000,-119.225000,0.000000,bottom
"C203","100nF","C_0402_1005Metric",146.400000,-116.917911,180.000000,bottom
"C204","100nF","C_0402_1005Metric",141.924025,-114.697911,-90.000000,bottom
"C205","100nF","C_0402_1005Metric",143.324025,-114.697911,-90.000000,bottom
"C206","0.22uF","C_0603_1608Metric",137.975000,-117.517911,0.000000,bottom
"C207","100nF","C_0402_1005Metric",145.324025,-114.697911,-90.000000,bottom
"C208","0.22uF","C_0603_1608Metric",137.975000,-120.080095,0.000000,bottom
"C209","100nF","C_0402_1005Metric",144.315002,-114.697911,-90.000000,bottom
"C210","100nF","C_0402_1005Metric",146.400000,-120.225000,180.000000,bottom
"C211","0.22uF","C_0603_1608Metric",140.683923,-114.092911,-90.000000,bottom
"C212","100nF","C_0402_1005Metric",146.400000,-117.900000,180.000000,bottom
"C213","0.22uF","C_0603_1608Metric",139.900000,-123.917911,-90.000000,bottom
"C214","100nF","C_0402_1005Metric",144.200000,-123.017911,90.000000,bottom
"C215","100nF","C_0402_1005Metric",146.200000,-122.117911,90.000000,bottom
"C216","100nF","C_0402_1005Metric",146.400000,-115.517911,-90.000000,bottom
"C217","100nF","C_0402_1005Metric",145.200000,-123.017911,90.000000,bottom
"C218","100nF","C_0402_1005Metric",141.200000,-123.017911,90.000000,bottom
"C219","100nF","C_0402_1005Metric",143.200000,-123.017911,90.000000,bottom
"C220","100nF","C_0402_1005Metric",142.200000,-123.017911,90.000000,bottom
"FB2","BLM18SG331TN1B","IND_BLM18_0603_MUR",121.400000,-129.900000,90.000000,bottom
"IC3","STM32C031K6U6","QFN50P500X500X60-33N-D",142.350000,-69.250000,-90.000000,bottom
"R3","10K","R_0603_1608Metric",135.599999,-67.300001,180.000000,bottom
"R18","100K","R_0402_1005Metric",146.990000,-70.820001,90.000000,bottom
"R19","100K","R_0402_1005Metric",148.190000,-70.799999,90.000000,bottom
"R20","100K","R_0402_1005Metric",149.390000,-70.799999,90.000000,bottom
"R21","100K","R_0402_1005Metric",150.590000,-70.799999,90.000000,bottom
"R23","10K","R_0402_1005Metric",146.989999,-68.800001,90.000000,bottom
"R24","10K","R_0402_1005Metric",148.199999,-68.800000,90.000000,bottom
"R25","0","R_0603_1608Metric",140.250000,-62.600000,0.000000,bottom
"R26","10K","R_0402_1005Metric",149.399999,-68.800000,90.000000,bottom
"R27","10K","R_0402_1005Metric",150.599999,-68.799999,90.000000,bottom
"R29","10K","R_0402_1005Metric",134.590000,-75.560000,-90.000000,bottom
"R30","10K","R_0402_1005Metric",138.700000,-80.400000,90.000000,bottom
"R31","10K","R_0402_1005Metric",140.309998,-80.000000,0.000000,bottom
"R32","10K","R_0402_1005Metric",143.209999,-80.000000,0.000000,bottom
"R33","10K","R_0402_1005Metric",135.790000,-75.560000,90.000000,bottom
"R34","10K","R_0402_1005Metric",136.900000,-75.590001,90.000000,bottom
"R39","100","R_0603_1608Metric",169.650978,-85.335001,0.000000,bottom
"R40","49.9","R_0603_1608Metric",169.650978,-83.725001,0.000000,bottom
"R41","49.9","R_0603_1608Metric",169.650978,-82.125001,0.000000,bottom
"R42","750","R_0603_1608Metric",161.425000,-88.225003,180.000000,bottom
"R43","1.2K","R_0603_1608Metric",161.900000,-85.950000,0.000000,bottom
"R48","100","R_0603_1608Metric",169.650977,-69.610000,0.000000,bottom
"R49","49.9","R_0603_1608Metric",169.650977,-68.000000,0.000000,bottom
"R50","49.9","R_0603_1608Metric",169.650977,-66.400000,0.000000,bottom
"R51","750","R_0603_1608Metric",161.500000,-72.500002,180.000000,bottom
"R52","1.2K","R_0603_1608Metric",161.925977,-70.800002,0.000000,bottom
"R57","100","R_0603_1608Metric",169.650978,-116.785002,0.000000,bottom
"R58","49.9","R_0603_1608Metric",169.650978,-115.175002,0.000000,bottom
"R59","49.9","R_0603_1608Metric",169.650978,-113.575002,0.000000,bottom
"R60","750","R_0603_1608Metric",161.325000,-119.675004,180.000000,bottom
"R61","1.2K","R_0603_1608Metric",161.925978,-117.975004,0.000000,bottom
"R66","100","R_0603_1608Metric",169.650978,-101.060001,0.000000,bottom
"R67","49.9","R_0603_1608Metric",169.650978,-99.450001,0.000000,bottom
"R68","49.9","R_0603_1608Metric",169.650978,-97.850001,0.000000,bottom
"R69","750","R_0603_1608Metric",161.925978,-103.950003,180.000000,bottom
"R70","1.2K","R_0603_1608Metric",161.925978,-102.250003,0.000000,bottom
"R96","49.9","R_0603_1608Metric",150.380000,-87.520000,-90.000000,bottom
"R97","0","R_0603_1608Metric",148.690000,-87.520000,-90.000000,bottom
"R123","49.9","R_0603_1608Metric",144.400000,-126.617912,0.000000,bottom
"R124","0","R_0603_1608Metric",144.400000,-128.217913,0.000000,bottom
"R125","10K","R_0402_1005Metric",142.234023,-75.600000,0.000000,bottom
"R126","10K","R_0402_1005Metric",142.234023,-76.600000,180.000000,bottom
"U1","TLV9001DBVR","SOT-23-5",134.937499,-71.650001,0.000000,bottom
"U3","SN74AXC4T774RSVR","RSV0016A",139.209998,-77.600001,180.000000,bottom
"C1","100nF","C_0402_1005Metric",136.100000,-71.700000,180.000000,top
"C7","47pF","C_0402_1005Metric",176.770977,-92.250000,180.000000,top
"C8","47pF","C_0402_1005Metric",176.770977,-76.700002,180.000000,top
"C9","47pF","C_0402_1005Metric",176.846465,-123.895001,180.000000,top
"C10","47pF","C_0402_1005Metric",176.770977,-108.130000,180.000000,top
"C11","100nF","C_0402_1005Metric",162.620000,-121.590000,0.000000,top
"C12","100nF","C_0402_1005Metric",162.430000,-74.450000,0.000000,top
"C13","100nF","C_0402_1005Metric",162.400000,-105.790000,0.000000,top
"C14","100nF","C_0402_1005Metric",162.690000,-90.060000,0.000000,top
"C15","100nF","C_0402_1005Metric",160.130001,-93.380000,180.000000,top
"C16","100nF","C_0402_1005Metric",158.324868,-77.872089,180.000000,top
"C17","100nF","C_0402_1005Metric",160.150000,-124.910000,180.000000,top
"C18","100nF","C_0402_1005Metric",158.324868,-109.310801,180.000000,top
"C19","100nF","C_0402_1005Metric",163.930000,-99.679999,0.000000,top
"C20","100nF","C_0402_1005Metric",163.000000,-84.880000,0.000000,top
"C21","100nF","C_0402_1005Metric",163.739024,-131.180800,0.000000,top
"C22","100nF","C_0402_1005Metric",163.019998,-116.280000,0.000000,top
"C23","100nF","C_0402_1005Metric",163.930000,-100.680000,180.000000,top
"C24","100nF","C_0402_1005Metric",160.130001,-94.400000,180.000000,top
"C25","100nF","C_0402_1005Metric",163.019998,-85.880000,180.000000,top
"C26","100nF","C_0402_1005Metric",158.324868,-78.872089,180.000000,top
"C27","100nF","C_0402_1005Metric",163.739024,-132.230800,180.000000,top
"C28","100nF","C_0402_1005Metric",160.150000,-125.910000,180.000000,top
"C29","100nF","C_0402_1005Metric",163.019998,-117.280000,180.000000,top
"C30","100nF","C_0402_1005Metric",158.324868,-110.400801,180.000000,top
"C31","100nF","C_0402_1005Metric",148.300000,-87.580000,90.000000,top
"C32","100nF","C_0402_1005Metric",148.210000,-119.470000,90.000000,top
"C33","10uF","C_0603_1608Metric",124.980000,-76.670000,-90.000000,top
"C34","10uF","C_0603_1608Metric",127.390000,-77.390000,0.000000,top
"C38","10uF","C_0603_1608Metric",132.870000,-71.325000,90.000000,top
"C40","1uF","C_0603_1608Metric",131.270000,-71.325000,90.000000,top
"C41","100nF","C_0402_1005Metric",126.420000,-96.200000,90.000000,top
"C43","1uF","C_0603_1608Metric",124.225000,-74.200000,180.000000,top
"C44","100nF","C_0402_1005Metric",132.540000,-96.410000,90.000000,top
"C45","10nF","C_0402_1005Metric",133.820000,-102.380000,180.000000,top
"C47","10nF","C_0402_1005Metric",130.750000,-99.740000,180.000000,top
